time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2025-06-27 01:19:19.910000,38.8156661987305,-122.796836853027,2240.00000953674,1.05,"6 km NNW of The Geysers, CA",19.0,52.46969178044486,quakeml:nc.anss.org/Event/NC/75201101,240.0,,,1.05,Md,19.0,0.0,19.0,0.0,0.01,18.0,19.0,610.000014,2025-10-29 23:07:00,,NC,2025-06-27 01:22:46.000000,0,2025/06/27/75201101.xml
2025-06-27 01:07:26.860000,38.816333770752,-122.763000488281,1570.00005245209,1.2,"4 km W of Cobb, CA",20.0,100.76469874353313,quakeml:nc.anss.org/Event/NC/75201096,220.0,,,1.2,Md,20.0,0.0,20.0,0.0,0.04,19.0,20.0,389.999986,2025-10-29 23:07:00,,NC,2025-06-27 01:09:00.000000,0,2025/06/27/75201096.xml
2025-06-27 13:22:29.190000,36.4263333333333,-121.01933333333301,9680.0,1.58,"16 km SSE of Pinnacles, CA",43.0,37.0383744045581,quakeml:nc.anss.org/Event/NC/75201326,320.0,,,1.58,Md,36.0,7.0,36.0,7.0,0.18,38.0,36.0,910.0,2025-10-29 23:07:00,,NC,2025-06-30 19:41:59.000000,2,2025/06/27/75201326.xml
2025-06-27 13:11:05.700000,40.2845,-124.420166666667,8420.0,1.74,"12 km W of Petrolia, CA",57.0,246.32174747453564,quakeml:nc.anss.org/Event/NC/75201306,500.0,,,1.74,Md,42.0,15.0,42.0,15.0,0.15,44.0,42.0,360.0,2025-10-29 23:07:00,,NC,2025-06-27 23:59:49.000000,2,2025/06/27/75201306.xml
2025-06-27 00:07:00.600000,38.8158333333333,-122.82466666666699,2060.0,0.2,"7 km NW of The Geysers, CA",17.0,53.89364281196379,quakeml:nc.anss.org/Event/NC/75201076,310.0,,,0.2,Md,17.0,0.0,17.0,0.0,0.02,17.0,17.0,440.0,2025-10-29 23:07:00,,NC,2025-06-27 08:07:15.000000,2,2025/06/27/75201076.xml
2025-06-27 06:47:01.720000,36.0666666666667,-120.20566666666701,8250.0,1.08,"10 km NNW of Avenal, CA",39.0,49.025801371856986,quakeml:nc.anss.org/Event/NC/75201161,410.0,,,1.08,Md,37.0,2.0,37.0,2.0,0.07,28.0,37.0,390.0,2025-10-29 23:07:00,,NC,2025-07-01 09:41:23.000000,2,2025/06/27/75201161.xml
2025-06-27 05:17:22.800000,38.8016666666667,-122.81049999999999,1290.0,0.41,"5 km NW of The Geysers, CA",26.0,64.14048401556599,quakeml:nc.anss.org/Event/NC/75201141,360.0,,,0.41,Md,25.0,1.0,25.0,1.0,0.19,26.0,25.0,570.0,2025-10-29 23:07:00,,NC,2025-06-27 08:38:43.000000,3,2025/06/27/75201141.xml
2025-06-27 01:31:03.850000,38.0178333333333,-122.30700000000002,8610.0,1.27,"2 km WNW of Hercules, CA",32.0,51.52429097664089,quakeml:nc.anss.org/Event/NC/75201111,250.0,,,1.27,Md,29.0,3.0,29.0,3.0,0.09,30.0,29.0,470.0,2025-10-29 23:07:00,,NC,2025-06-27 23:24:43.000000,2,2025/06/27/75201111.xml
2025-06-27 21:16:53.260000,36.1011666666667,-120.19549999999998,15460.0,1.5,"12 km NNW of Avenal, CA",51.0,52.33750876342087,quakeml:nc.anss.org/Event/NC/75201466,520.0,,,1.5,Md,42.0,9.0,42.0,9.0,0.11,41.0,42.0,580.0,2025-10-29 23:07:00,,NC,2025-07-09 06:17:36.000000,6,2025/06/27/75201466.xml
2025-06-27 00:30:12.110000,36.0445,-120.886666666667,9640.0,1.15,"3 km NE of San Ardo, CA",30.0,49.96745647022563,quakeml:nc.anss.org/Event/NC/75201086,240.0,,,1.15,Md,30.0,0.0,30.0,0.0,0.08,25.0,30.0,340.0,2025-10-29 23:07:01,,NC,2025-06-27 08:14:31.000000,2,2025/06/27/75201086.xml
2025-06-27 12:08:14.230000,39.7595,-120.58949999999999,8560.0,2.62,"1 km WNW of C-Road, CA",63.0,48.309771169490965,quakeml:nc.anss.org/Event/NC/75201286,210.0,,,2.62,Md,59.0,4.0,59.0,4.0,0.15,38.0,59.0,750.0,2025-10-29 23:07:01,,NC,2025-06-27 22:16:51.000000,2,2025/06/27/75201286.xml
2025-06-27 06:05:35.760000,36.0461666666667,-120.8905,10050.0,1.03,"3 km NE of San Ardo, CA",47.0,39.09774360252875,quakeml:nc.anss.org/Event/NC/75201151,180.0,,,1.03,Md,45.0,2.0,45.0,2.0,0.08,40.0,45.0,270.0,2025-10-29 23:07:01,,NC,2025-06-27 09:03:10.000000,4,2025/06/27/75201151.xml
2025-06-27 12:03:51.820000,37.73,-121.93349999999998,9020.0,1.66,"3 km NNE of Dublin, CA",71.0,40.47736975025003,quakeml:nc.anss.org/Event/NC/75201281,210.0,,,1.66,Md,62.0,9.0,62.0,9.0,0.17,59.0,62.0,420.0,2025-10-29 23:07:01,,NC,2025-06-30 18:17:00.000000,2,2025/06/27/75201281.xml
2025-06-27 23:34:50.660000,36.8123333333333,-121.54966666666701,6110.0,1.98,"4 km SSW of San Juan Bautista, CA",82.0,32.036451604726786,quakeml:nc.anss.org/Event/NC/75201481,200.0,,,1.98,Md,77.0,5.0,77.0,5.0,0.17,71.0,77.0,350.0,2025-10-29 23:07:01,,NC,2025-06-30 22:22:14.000000,2,2025/06/27/75201481.xml
2025-06-27 07:28:23.790000,36.0476666666667,-120.88816666666702,10080.0,1.04,"3 km NE of San Ardo, CA",61.0,39.65908089821531,quakeml:nc.anss.org/Event/NC/75201171,140.0,,,1.04,Md,47.0,14.0,47.0,14.0,0.09,49.0,47.0,300.0,2025-10-29 23:07:01,,NC,2025-07-01 09:49:41.000000,2,2025/06/27/75201171.xml
2025-06-27 18:06:00.860000,36.2553333333333,-121.75116666666702,9550.0,2.25,"14 km SE of Point Sur, CA",85.0,87.42659492883772,quakeml:nc.anss.org/Event/NC/75201441,310.0,,,2.25,Md,77.0,8.0,77.0,8.0,0.14,56.0,77.0,520.0,2025-10-29 23:07:01,,NC,2025-06-28 00:07:18.000000,2,2025/06/27/75201441.xml
2025-06-27 17:46:07.190000,38.8354988098145,-122.80933380126999,2130.00011444092,0.69,"8 km WNW of Cobb, CA",14.0,56.258763821838585,quakeml:nc.anss.org/Event/NC/75201426,300.0,,,0.69,Md,14.0,0.0,14.0,0.0,0.01,12.0,14.0,720.000029,2025-10-29 23:07:01,,NC,2025-06-27 17:47:40.000000,0,2025/06/27/75201426.xml
2025-06-27 09:09:08.940000,40.5416666666667,-125.00866666666701,23510.0,2.63,"63 km W of Ferndale, CA",88.0,243.3606672935506,quakeml:nc.anss.org/Event/NC/75201201,1370.0,,,2.63,Md,79.0,9.0,79.0,9.0,0.22,79.0,79.0,9940.0,2025-10-29 23:07:01,,NC,2025-06-27 23:51:01.000000,3,2025/06/27/75201201.xml
2025-06-27 23:37:42.680000,36.8133333333333,-121.55066666666698,6090.0,2.42,"4 km SSW of San Juan Bautista, CA",110.0,27.626010186224136,quakeml:nc.anss.org/Event/NC/75201486,180.0,,,2.42,Md,104.0,6.0,104.0,6.0,0.17,83.0,104.0,310.0,2025-10-29 23:07:01,,NC,2025-06-30 23:34:29.000000,2,2025/06/27/75201486.xml
2025-06-27 10:57:11.200000,40.6091666666667,-122.418833333333,20590.0,3.6,"5 km NW of Redding, CA",233.0,9.68180545898526,quakeml:nc.anss.org/Event/NC/75201261,400.0,3.57,3.6,3.73,Mw,225.0,8.0,225.0,8.0,0.22,40.0,225.0,340.0,2025-10-29 23:07:01,,NC,2025-06-27 21:31:11.000000,7,2025/06/27/75201261.xml
2025-06-26 16:03:38.990000,38.794,-122.72516666666701,2840.0,0.35,"3 km SSW of Cobb, CA",6.0,217.5708552684949,quakeml:nc.anss.org/Event/NC/75200946,1130.0,,,0.35,Md,4.0,2.0,4.0,2.0,0.02,6.0,4.0,900.0,2025-10-29 23:09:30,,NC,2025-06-27 00:28:16.000000,2,2025/06/26/75200946.xml
2025-06-26 18:22:44.470000,38.8383331298828,-122.80766296386702,2019.99998092651,0.75,"8 km WNW of Cobb, CA",8.0,135.89063634376646,quakeml:nc.anss.org/Event/NC/75200976,490.0,,,0.75,Md,8.0,0.0,8.0,0.0,,7.0,8.0,1419.99996,2025-10-29 23:09:30,,NC,2025-06-26 18:24:19.000000,0,2025/06/26/75200976.xml
2025-06-26 13:14:21.950000,38.8245010375977,-122.806335449219,2609.99989509583,0.76,"7 km NNW of The Geysers, CA",9.0,110.46757845391576,quakeml:nc.anss.org/Event/NC/75200891,620.0,,,0.76,Md,9.0,0.0,9.0,0.0,0.01,7.0,9.0,1440.00006,2025-10-29 23:09:30,,NC,2025-06-26 13:15:53.000000,0,2025/06/26/75200891.xml
2025-06-26 09:38:28.670000,38.7783317565918,-122.746002197266,1360.00001430511,1.06,"1 km E of The Geysers, CA",9.0,73.71885050192864,quakeml:nc.anss.org/Event/NC/75200811,350.0,,,1.06,Md,9.0,0.0,9.0,0.0,0.05,9.0,9.0,589.999974,2025-10-29 23:09:30,,NC,2025-06-26 09:40:02.000000,0,2025/06/26/75200811.xml
2025-06-26 09:07:55.770000,38.8091659545898,-122.824501037598,2740.00000953674,0.76,"7 km NW of The Geysers, CA",9.0,147.01338582206017,quakeml:nc.anss.org/Event/NC/75200781,700.0,,,0.76,Md,9.0,0.0,9.0,0.0,0.02,7.0,9.0,1519.99998,2025-10-29 23:09:30,,NC,2025-06-26 09:09:26.000000,0,2025/06/26/75200781.xml
2025-06-26 18:39:15.530000,37.639,-118.9485,2600.0,0.23,"3 km E of Mammoth Lakes, CA",9.0,155.13900178011178,quakeml:nc.anss.org/Event/NC/75200991,940.0,,,0.23,Md,9.0,0.0,9.0,0.0,0.02,7.0,9.0,1760.0,2025-10-29 23:09:30,,NC,2025-06-27 06:13:53.000000,3,2025/06/26/75200991.xml
2025-06-26 17:11:54.990000,38.8316650390625,-122.813835144043,1980.00001907349,0.57,"8 km NNW of The Geysers, CA",11.0,87.43289209838404,quakeml:nc.anss.org/Event/NC/75200971,370.0,,,0.57,Md,11.0,0.0,11.0,0.0,0.01,10.0,11.0,910.000026,2025-10-29 23:09:30,,NC,2025-06-26 17:13:29.000000,0,2025/06/26/75200971.xml
2025-06-26 21:00:02.820000,38.8375015258789,-122.808334350586,1409.9999666214,0.22,"8 km WNW of Cobb, CA",8.0,112.82797587660907,quakeml:nc.anss.org/Event/NC/75201026,660.0,,,0.22,Md,8.0,0.0,8.0,0.0,0.02,7.0,8.0,1509.99999,2025-10-29 23:09:30,,NC,2025-06-26 21:01:33.000000,0,2025/06/26/75201026.xml
2025-06-26 16:47:54.560000,38.834,-122.79750000000001,2070.0,0.41,"7 km WNW of Cobb, CA",11.0,79.89518552461709,quakeml:nc.anss.org/Event/NC/75200961,320.0,,,0.41,Md,8.0,3.0,8.0,3.0,0.01,11.0,8.0,980.0,2025-10-29 23:09:30,,NC,2025-06-27 00:38:41.000000,2,2025/06/26/75200961.xml
2025-06-26 16:37:06.580000,38.8460006713867,-122.827163696289,829.999983310699,0.21,"9 km WNW of Cobb, CA",8.0,119.48602056435635,quakeml:nc.anss.org/Event/NC/75200956,380.0,,,0.21,Md,8.0,0.0,8.0,0.0,0.09,8.0,8.0,1039.99996,2025-10-29 23:09:30,,NC,2025-06-26 16:38:39.000000,0,2025/06/26/75200956.xml
2025-06-26 21:49:14.700000,38.7933349609375,-122.75183105468801,1570.00005245209,0.26,"2 km NNE of The Geysers, CA",9.0,89.61027456331472,quakeml:nc.anss.org/Event/NC/75201036,350.0,,,0.26,Md,9.0,0.0,9.0,0.0,0.02,7.0,9.0,730.000019,2025-10-29 23:09:30,,NC,2025-06-26 21:50:50.000000,0,2025/06/26/75201036.xml
2025-06-26 22:10:41.900000,38.8230018615723,-122.831336975098,2210.00003814697,0.6,"8 km NW of The Geysers, CA",8.0,107.47387261340506,quakeml:nc.anss.org/Event/NC/75201046,610.0,,,0.6,Md,8.0,0.0,8.0,0.0,0.02,6.0,8.0,2519.99998,2025-10-29 23:09:30,,NC,2025-06-26 22:12:15.000000,0,2025/06/26/75201046.xml
2025-06-26 20:08:53.300000,38.7805,-122.74483333333302,290.0,0.17,"1 km E of The Geysers, CA",9.0,85.21135662929879,quakeml:nc.anss.org/Event/NC/75201021,290.0,,,0.17,Md,9.0,0.0,9.0,0.0,0.01,9.0,9.0,520.0,2025-10-29 23:09:30,,NC,2025-06-28 00:57:08.000000,2,2025/06/26/75201021.xml
2025-06-26 11:00:58.110000,38.8368339538574,-122.818664550781,2450.00004768372,1.02,"8 km WNW of Cobb, CA",10.0,70.78533889106802,quakeml:nc.anss.org/Event/NC/75200826,1480.0,,,1.02,Md,10.0,0.0,10.0,0.0,0.01,7.0,10.0,4510.00023,2025-10-29 23:09:30,,NC,2025-06-26 11:02:32.000000,0,2025/06/26/75200826.xml
2025-06-26 16:05:20.080000,36.8911666666667,-121.618333333333,-120.0,2.29,"2 km E of Aromas, CA",14.0,86.62955700894702,quakeml:nc.anss.org/Event/NC/75200951,180.0,,,2.29,Md,14.0,0.0,14.0,0.0,0.04,12.0,14.0,31610.0,2025-10-29 23:09:30,,NC,2025-06-27 00:34:20.000000,2,2025/06/26/75200951.xml
2025-06-26 15:53:00.960000,38.8376655578613,-122.78616333007801,1879.99999523163,0.77,"6 km WNW of Cobb, CA",13.0,82.88254969818492,quakeml:nc.anss.org/Event/NC/75200941,410.0,,,0.77,Md,13.0,0.0,13.0,0.0,0.02,11.0,13.0,870.000005,2025-10-29 23:09:31,,NC,2025-06-26 15:54:32.000000,0,2025/06/26/75200941.xml
2025-06-26 11:48:48.700000,38.8305015563965,-122.814002990723,2150.00009536743,0.66,"8 km NNW of The Geysers, CA",11.0,84.45538068352903,quakeml:nc.anss.org/Event/NC/75200851,380.0,,,0.66,Md,11.0,0.0,11.0,0.0,0.02,10.0,11.0,1149.99998,2025-10-29 23:09:31,,NC,2025-06-26 11:50:23.000000,0,2025/06/26/75200851.xml
2025-06-26 08:00:59.340000,38.8383331298828,-122.807334899902,2160.00008583069,0.72,"8 km WNW of Cobb, CA",13.0,84.38413159568145,quakeml:nc.anss.org/Event/NC/75200776,320.0,,,0.72,Md,13.0,0.0,13.0,0.0,0.02,11.0,13.0,939.999998,2025-10-29 23:09:31,,NC,2025-06-26 08:02:31.000000,0,2025/06/26/75200776.xml
2025-06-26 22:15:48.780000,38.8370018005371,-122.807502746582,1830.00004291534,0.72,"7 km WNW of Cobb, CA",11.0,59.45833885609062,quakeml:nc.anss.org/Event/NC/75201051,320.0,,,0.72,Md,11.0,0.0,11.0,0.0,0.01,10.0,11.0,1340.00003,2025-10-29 23:09:31,,NC,2025-06-26 22:17:19.000000,0,2025/06/26/75201051.xml
2025-06-26 13:25:06.380000,38.832,-122.814666666667,1880.0,0.26,"8 km NNW of The Geysers, CA",16.0,55.28207261265774,quakeml:nc.anss.org/Event/NC/75200896,280.0,,,0.26,Md,15.0,1.0,15.0,1.0,0.01,16.0,15.0,780.0,2025-10-29 23:09:31,,NC,2025-06-28 00:07:33.000000,2,2025/06/26/75200896.xml
2025-06-26 06:45:16.670000,38.8508338928223,-122.82533264160202,3450.00004768372,0.82,"9 km WNW of Cobb, CA",9.0,168.81949046215468,quakeml:nc.anss.org/Event/NC/75200751,580.0,,,0.82,Md,9.0,0.0,9.0,0.0,0.05,9.0,9.0,1450.00005,2025-10-29 23:09:31,,NC,2025-06-26 06:46:50.000000,0,2025/06/26/75200751.xml
2025-06-26 13:47:38.350000,38.8255,-122.80849999999998,2880.0,0.41,"7 km NNW of The Geysers, CA",20.0,51.13815266104962,quakeml:nc.anss.org/Event/NC/75200906,210.0,,,0.41,Md,19.0,1.0,19.0,1.0,0.01,20.0,19.0,520.0,2025-10-29 23:09:31,,NC,2025-06-28 00:22:45.000000,2,2025/06/26/75200906.xml
2025-06-26 18:24:34.960000,38.8293342590332,-122.795669555664,879.999995231628,1.06,"6 km WNW of Cobb, CA",16.0,44.31878343308128,quakeml:nc.anss.org/Event/NC/75200981,220.0,,,1.06,Md,16.0,0.0,16.0,0.0,0.04,15.0,16.0,579.999983,2025-10-29 23:09:31,,NC,2025-06-26 18:26:09.000000,0,2025/06/26/75200981.xml
2025-06-26 13:14:13.740000,38.8003349304199,-122.818832397461,3019.99998092651,1.08,"6 km NW of The Geysers, CA",15.0,80.23036409598015,quakeml:nc.anss.org/Event/NC/75200886,320.0,,,1.08,Md,15.0,0.0,15.0,0.0,0.03,15.0,15.0,620.000005,2025-10-29 23:09:31,,NC,2025-06-26 13:15:48.000000,0,2025/06/26/75200886.xml
2025-06-26 09:21:50.820000,38.7788314819336,-122.745666503906,870.000004768372,1.04,"1 km E of The Geysers, CA",14.0,75.11948497902085,quakeml:nc.anss.org/Event/NC/75200796,270.0,,,1.04,Md,14.0,0.0,14.0,0.0,0.02,12.0,14.0,430.000007,2025-10-29 23:09:31,,NC,2025-06-26 09:23:22.000000,0,2025/06/26/75200796.xml
2025-06-26 03:43:25.090000,38.8206672668457,-122.81416320800798,2980.00001907349,0.18,"7 km NW of The Geysers, CA",8.0,94.16701568301917,quakeml:nc.anss.org/Event/NC/75200686,740.0,,,0.18,Md,8.0,0.0,8.0,0.0,0.02,8.0,8.0,2170.00008,2025-10-29 23:09:31,,NC,2025-06-26 03:45:00.000000,0,2025/06/26/75200686.xml
2025-06-26 19:39:41.940000,38.8141670227051,-122.81600189209001,2980.00001907349,0.79,"7 km NW of The Geysers, CA",16.0,58.64241427073019,quakeml:nc.anss.org/Event/NC/75201006,400.0,,,0.79,Md,16.0,0.0,16.0,0.0,0.01,13.0,16.0,850.000024,2025-10-29 23:09:31,,NC,2025-06-26 19:41:14.000000,0,2025/06/26/75201006.xml
2025-06-26 05:59:28.810000,38.7923316955566,-122.72533416748001,540.000021457672,0.75,"3 km ENE of The Geysers, CA",11.0,99.02744287357933,quakeml:nc.anss.org/Event/NC/75200741,470.0,,,0.75,Md,11.0,0.0,11.0,0.0,0.09,10.0,11.0,769.999981,2025-10-29 23:09:31,,NC,2025-06-26 06:00:59.000000,0,2025/06/26/75200741.xml
2025-06-26 11:01:22.240000,38.8351669311523,-122.81549835205101,1820.00005245209,0.92,"8 km WNW of Cobb, CA",20.0,71.9456875383037,quakeml:nc.anss.org/Event/NC/75200836,220.0,,,0.92,Md,20.0,0.0,20.0,0.0,0.03,20.0,20.0,449.999988,2025-10-29 23:09:31,,NC,2025-06-26 11:02:57.000000,0,2025/06/26/75200836.xml
2025-06-26 04:49:17.190000,38.7985000610352,-122.77983093261702,3210.00003814697,0.72,"3 km NNW of The Geysers, CA",9.0,144.71207470024257,quakeml:nc.anss.org/Event/NC/75200706,540.0,,,0.72,Md,9.0,0.0,9.0,0.0,0.02,7.0,9.0,1450.00005,2025-10-29 23:09:31,,NC,2025-06-26 04:50:50.000000,0,2025/06/26/75200706.xml
2025-06-26 13:57:39.030000,37.391,-119.99266666666699,16880.0,2.15,"11 km SSW of Mariposa, CA",23.0,88.28319930107503,quakeml:nc.anss.org/Event/NC/75200911,280.0,,,2.15,Md,18.0,5.0,18.0,5.0,0.04,10.0,18.0,430.0,2025-10-29 23:09:31,,NC,2025-06-27 00:21:40.000000,2,2025/06/26/75200911.xml
2025-06-26 13:13:59.740000,38.8238334655762,-122.80549621582,2390.00010490417,1.24,"7 km NNW of The Geysers, CA",25.0,53.08440776305861,quakeml:nc.anss.org/Event/NC/75200881,210.0,,,1.24,Md,25.0,0.0,25.0,0.0,0.02,20.0,25.0,469.999999,2025-10-29 23:09:31,,NC,2025-06-26 13:15:33.000000,0,2025/06/26/75200881.xml
2025-06-26 07:36:30.140000,38.8371666666667,-122.80000000000001,2220.0,0.37,"7 km WNW of Cobb, CA",20.0,66.38579857671635,quakeml:nc.anss.org/Event/NC/75200771,220.0,,,0.37,Md,18.0,2.0,18.0,2.0,0.02,20.0,18.0,450.0,2025-10-29 23:09:31,,NC,2025-06-27 23:30:54.000000,2,2025/06/26/75200771.xml
2025-06-26 13:05:43.030000,38.8238334655762,-122.80500030517601,2400.00009536743,1.04,"7 km NNW of The Geysers, CA",22.0,52.72550969443722,quakeml:nc.anss.org/Event/NC/75200876,240.0,,,1.04,Md,22.0,0.0,22.0,0.0,0.02,20.0,22.0,460.000008,2025-10-29 23:09:31,,NC,2025-06-26 13:07:17.000000,0,2025/06/26/75200876.xml
2025-06-26 03:15:30.570000,38.8143348693848,-122.76149749755899,1559.99994277954,0.78,"3 km W of Cobb, CA",11.0,112.14582845555485,quakeml:nc.anss.org/Event/NC/75200676,360.0,,,0.78,Md,11.0,0.0,11.0,0.0,0.02,10.0,11.0,560.000002,2025-10-29 23:09:31,,NC,2025-06-26 03:17:05.000000,0,2025/06/26/75200676.xml
2025-06-26 09:14:49.410000,38.9681666666667,-123.2365,6110.0,1.33,"12 km ESE of Boonville, CA",28.0,51.30497556752164,quakeml:nc.anss.org/Event/NC/75200791,200.0,,,1.33,Md,23.0,5.0,23.0,5.0,0.08,25.0,23.0,470.0,2025-10-29 23:09:31,,NC,2025-06-27 00:03:11.000000,2,2025/06/26/75200791.xml
2025-06-26 04:52:26.540000,38.8250007629395,-122.80000305175798,2819.9999332428,0.77,"7 km NNW of The Geysers, CA",15.0,50.93226085432559,quakeml:nc.anss.org/Event/NC/75200721,310.0,,,0.77,Md,15.0,0.0,15.0,0.0,0.02,15.0,15.0,709.999979,2025-10-29 23:09:31,,NC,2025-06-26 04:54:01.000000,0,2025/06/26/75200721.xml
2025-06-26 18:38:32.960000,40.7443333333333,-122.303,-630.0,1.75,"9 km NE of Shasta Lake, CA",24.0,44.1882466613676,quakeml:nc.anss.org/Event/NC/75200986,250.0,,,1.75,Md,24.0,0.0,24.0,0.0,0.07,18.0,24.0,31610.0,2025-10-29 23:09:31,,NC,2025-06-27 06:23:08.000000,3,2025/06/26/75200986.xml
2025-06-26 21:55:26.680000,38.8359985351562,-122.80766296386702,2289.99996185303,1.29,"7 km WNW of Cobb, CA",26.0,51.31108667829494,quakeml:nc.anss.org/Event/NC/75201041,210.0,,,1.29,Md,26.0,0.0,26.0,0.0,0.02,25.0,26.0,439.999998,2025-10-29 23:09:31,,NC,2025-06-26 21:59:05.000000,0,2025/06/26/75201041.xml
2025-06-26 09:33:39.400000,38.7895,-122.72399999999999,1930.0,0.42,"3 km ENE of The Geysers, CA",30.0,77.26094432864082,quakeml:nc.anss.org/Event/NC/75200801,150.0,,,0.42,Md,23.0,7.0,23.0,7.0,0.04,27.0,23.0,240.0,2025-10-29 23:09:31,,NC,2025-06-27 00:10:13.000000,2,2025/06/26/75200801.xml
2025-06-26 13:02:31.500000,38.8246666666667,-122.80599999999998,2510.0,0.43,"7 km NNW of The Geysers, CA",28.0,37.256373977673064,quakeml:nc.anss.org/Event/NC/75200871,180.0,,,0.43,Md,26.0,2.0,26.0,2.0,0.02,28.0,26.0,390.0,2025-10-29 23:09:31,,NC,2025-06-27 23:54:04.000000,2,2025/06/26/75200871.xml
2025-06-26 16:51:28.700000,38.8404998779297,-122.822830200195,430.000007152557,1.68,"9 km WNW of Cobb, CA",27.0,56.077435298830274,quakeml:nc.anss.org/Event/NC/75200966,180.0,,,1.68,Md,27.0,0.0,27.0,0.0,0.04,24.0,27.0,360.000014,2025-10-29 23:09:31,,NC,2025-06-26 16:53:04.000000,0,2025/06/26/75200966.xml
2025-06-26 22:37:24.970000,38.8125,-122.822830200195,2349.99990463257,1.06,"7 km NW of The Geysers, CA",25.0,55.5744403077924,quakeml:nc.anss.org/Event/NC/75201056,240.0,,,1.06,Md,25.0,0.0,25.0,0.0,0.03,20.0,25.0,469.999999,2025-10-29 23:09:31,,NC,2025-06-26 22:39:00.000000,0,2025/06/26/75201056.xml
2025-06-26 00:59:18.610000,38.839168548584,-122.78250122070301,1700.00004768372,0.28,"5 km WNW of Cobb, CA",11.0,90.38487205691584,quakeml:nc.anss.org/Event/NC/75200636,370.0,,,0.28,Md,11.0,0.0,11.0,0.0,0.02,11.0,11.0,500.0,2025-10-29 23:09:31,,NC,2025-06-26 01:00:50.000000,0,2025/06/26/75200636.xml
2025-06-26 14:50:42.140000,38.8411666666667,-122.87516666666698,2330.0,0.38,"13 km NW of The Geysers, CA",29.0,80.2798807658923,quakeml:nc.anss.org/Event/NC/75200931,190.0,,,0.38,Md,24.0,5.0,24.0,5.0,0.04,29.0,24.0,300.0,2025-10-29 23:09:31,,NC,2025-06-27 00:26:21.000000,2,2025/06/26/75200931.xml
2025-06-26 18:42:57.710000,36.6278333333333,-121.279,5310.0,1.28,"16 km NW of Pinnacles, CA",32.0,40.8647875659384,quakeml:nc.anss.org/Event/NC/75200996,310.0,,,1.28,Md,28.0,4.0,28.0,4.0,0.18,29.0,29.0,730.0,2025-10-29 23:09:31,,NC,2025-06-27 07:27:56.000000,2,2025/06/26/75200996.xml
2025-06-26 06:54:28.360000,38.8463325500488,-122.81716918945301,1590.0000333786,1.1,"9 km WNW of Cobb, CA",22.0,91.5550306683406,quakeml:nc.anss.org/Event/NC/75200761,230.0,,,1.1,Md,22.0,0.0,22.0,0.0,0.02,22.0,22.0,419.999987,2025-10-29 23:09:31,,NC,2025-06-26 06:56:00.000000,0,2025/06/26/75200761.xml
2025-06-26 04:50:47.540000,38.837833404541,-122.79983520507801,2230.00001907349,1.02,"7 km WNW of Cobb, CA",18.0,68.35869169164977,quakeml:nc.anss.org/Event/NC/75200711,300.0,,,1.02,Md,18.0,0.0,18.0,0.0,0.02,16.0,18.0,629.999995,2025-10-29 23:09:31,,NC,2025-06-26 04:52:20.000000,0,2025/06/26/75200711.xml
2025-06-26 00:39:55.700000,37.4826666666667,-118.84266666666701,4140.0,0.9,"17 km WSW of Toms Place, CA",17.0,91.17950437833716,quakeml:nc.anss.org/Event/NC/75200631,470.0,,,0.9,Md,13.0,4.0,13.0,4.0,0.13,15.0,13.0,2180.0,2025-10-29 23:09:31,,NC,2025-06-27 06:33:37.000000,3,2025/06/26/75200631.xml
2025-06-26 11:51:51.100000,38.8293342590332,-122.81349945068399,1879.99999523163,1.69,"8 km NNW of The Geysers, CA",35.0,42.09044910907909,quakeml:nc.anss.org/Event/NC/75200856,160.0,,,1.69,Md,35.0,0.0,35.0,0.0,0.02,32.0,35.0,280.000001,2025-10-29 23:09:31,,NC,2025-06-26 11:53:23.000000,0,2025/06/26/75200856.xml
2025-06-26 11:01:06.420000,38.8343315124512,-122.815170288086,1759.99999046326,1.66,"8 km WNW of Cobb, CA",35.0,45.438266510379776,quakeml:nc.anss.org/Event/NC/75200831,180.0,,,1.66,Md,35.0,0.0,35.0,0.0,0.03,32.0,35.0,300.000012,2025-10-29 23:09:31,,NC,2025-06-26 11:02:42.000000,0,2025/06/26/75200831.xml
2025-06-26 03:18:44.470000,40.8261666666667,-122.141333333333,11800.0,1.49,"17 km WNW of Round Mountain, CA",30.0,33.88581755181866,quakeml:nc.anss.org/Event/NC/75200681,230.0,,,1.49,Md,27.0,3.0,27.0,3.0,0.08,23.0,27.0,700.0,2025-10-29 23:09:31,,NC,2025-06-27 06:43:41.000000,3,2025/06/26/75200681.xml
2025-06-26 01:00:25.520000,36.8218333333333,-121.5435,5920.0,0.95,"3 km SSW of San Juan Bautista, CA",25.0,60.25193978279304,quakeml:nc.anss.org/Event/NC/75200641,290.0,,,0.95,Md,21.0,4.0,21.0,4.0,0.09,20.0,21.0,390.0,2025-10-29 23:09:31,,NC,2025-06-26 23:07:20.000000,2,2025/06/26/75200641.xml
