time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2024-01-29 06:36:45.970000,58.1785,-155.3475,2230.0,0.65,,19.0,116.0,quakeml:av.anss.org/Event/AV/92191466,250.0,0.65,,,Ml,10.0,9.0,0.0,0.0,0.15,19.0,10.0,450.0,2025-05-25 00:41:30,,AV,2024-01-30 22:32:39.000000,2,2024/01/29/06/92191466.xml
2024-01-29 06:29:37.950000,38.7926674,-122.78266910000002,1380.0,1.08,"3 km NW of The Geysers, CA",13.0,79.0,quakeml:nc.anss.org/Event/NC/73996066,260.0,,,1.08,Md,13.0,0.0,0.0,0.0,0.02,12.0,13.0,490.0,2025-05-25 00:41:31,,NC,2024-01-29 06:31:11.000000,0,2024/01/29/06/73996066.xml
2024-01-29 06:23:29.546636,31.671,-104.19,6131.6,1.7,Western Texas,42.0,61.0,smi:org.gfz-potsdam.de/geofon/texnet2024bzqt,666.060398,1.7,,,ML,27.0,15.0,27.0,15.0,0.2,39.0,27.0,903.2632993,2025-05-25 00:41:32,scevent@scdb.beg.utexas.edu,TX,2024-01-29 06:23:37.706936,,2024/01/29/06/texnet2024bzqt.xml
2024-01-29 06:22:11.169000,60.9252,-150.7602,34500.0,1.5,,0.0,,quakeml:earthquake.alaska.edu/event/0241c2aerr,,1.5,,,ml,19.0,12.0,0.0,0.0,0.57,31.0,21.0,500.0,2025-05-25 00:41:34,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:02.526000,1,2024/01/29/06/0241c2aerr.xml
2024-01-29 06:19:03.011000,59.783,-153.1173,99400.0,1.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241c29qkk,,1.9,,,ml,31.0,10.0,0.0,0.0,0.5,41.0,33.0,300.0,2025-05-25 00:41:35,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:02.228000,1,2024/01/29/06/0241c29qkk.xml
2024-01-29 06:12:26.150000,60.5986666666667,-152.58,5940.0,-0.21,,8.0,305.0,quakeml:av.anss.org/Event/AV/92191446,680.0,-0.21,,,Ml,4.0,4.0,0.0,0.0,0.06,8.0,4.0,830.0,2025-05-25 00:41:36,,AV,2024-01-30 22:25:45.000000,2,2024/01/29/06/92191446.xml
2024-01-29 06:10:35.570954,31.669,-104.382,6234.4,1.6,Western Texas,41.0,69.0,smi:org.gfz-potsdam.de/geofon/texnet2024bzqi,1230.352504,1.6,,,ML,21.0,20.0,21.0,20.0,0.2,25.0,21.0,1133.620391,2025-05-25 00:41:37,scevent@scdb.beg.utexas.edu,TX,2024-01-29 06:10:46.073052,,2024/01/29/06/texnet2024bzqi.xml
2024-01-29 06:09:29.770570,39.4048,-119.6926,8100.0,1.9,"7.5 km ENE of Galena_High_School, S_Reno",53.0,61.51,quakeml:edu.unr.seismo/event/873120,,1.9,,,ml,30.0,23.0,30.0,23.0,0.213,52.0,31.0,800.0,2025-05-25 00:41:38,,NN,2024-02-08 21:55:18.908290,873120,2024/01/29/06/873120.xml
2024-01-29 06:07:34.901385,32.005,-103.815,6941.4,1.5,New Mexico,42.0,77.0,smi:org.gfz-potsdam.de/geofon/texnet2024bzqf,420.6396353,1.5,,,ML,23.0,19.0,23.0,19.0,0.1,31.0,23.0,485.915107,2025-05-25 00:41:40,scevent@scdb.beg.utexas.edu,TX,2024-01-29 06:07:49.905750,,2024/01/29/06/texnet2024bzqf.xml
2024-01-29 06:06:28.528000,37.5164,72.1868,203403.0,4.3,"Gorno-Badakhshan, Tajikistan",26.0,140.0,quakeml:us.anss.org/event/7000lunk,9230.0,,,,mb,12.0,0.0,12.0,0.0,0.55,19.0,26.0,9000.0,2025-05-25 00:41:41,,us,2024-04-05 06:53:25.000000,,2024/01/29/06/7000lunk.xml
2024-01-29 06:01:47.710000,-22.3301,173.6137,34227.0,4.5,southeast of the Loyalty Islands,26.0,137.0,quakeml:us.anss.org/event/7000lwed,10060.0,,,,mb,16.0,0.0,16.0,0.0,0.57,22.0,24.0,5617.0,2025-05-25 00:41:42,,us,2024-02-29 15:36:04.000000,,2024/01/29/06/7000lwed.xml
2024-01-29 05:55:16.340000,44.74,-111.12583333333299,13540.0,1.06,,11.0,98.0,quakeml:uu.anss.org/Event/UU/80036041,840.0,1.06,,,Ml,11.0,0.0,0.0,0.0,0.13,11.0,11.0,1530.0,2025-05-25 00:41:43,,UU,2024-01-29 14:32:01.000000,1,2024/01/29/05/80036041.xml
2024-01-29 05:55:02.851000,54.6038,-163.808,133281.0,2.6,"Unimak Island region, Alaska",37.0,178.0,quakeml:us.anss.org/event/7000lzxm,13420.0,2.6,,,ML,0.0,0.0,0.0,0.0,0.47,28.0,25.0,5689.0,2025-05-25 00:41:44,,us,2024-03-12 15:31:04.000000,,2024/01/29/05/7000lzxm.xml
2024-01-29 05:42:06.610000,57.04,-135.649666666667,6280.0,0.86,,8.0,178.0,quakeml:av.anss.org/Event/AV/91129148,1000.0,0.86,,,Ml,4.0,4.0,0.0,0.0,0.07,8.0,4.0,860.0,2025-05-25 00:41:46,,AV,2024-01-30 22:22:44.000000,2,2024/01/29/05/91129148.xml
2024-01-29 05:41:37.949000,55.459,-154.217,11400.0,2.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241c1t3mq,,2.9,,,ml,21.0,6.0,0.0,0.0,0.4,27.0,22.0,4100.0,2025-05-25 00:41:47,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:07.068000,1,2024/01/29/05/0241c1t3mq.xml
2024-01-29 05:40:07.690000,33.7143333,-116.77850000000001,16610.0,1.12,"6 km WSW of Idyllwild, CA",111.0,40.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759002,140.0,1.12,,,Ml,52.0,59.0,0.0,0.0,0.15,111.0,61.0,260.0,2025-05-25 00:41:48,,CI,2024-01-29 05:46:23.000000,6,2024/01/29/05/query?eventid=39759002.xml
2024-01-29 05:38:59.361290,39.4066,-119.6937,7600.0,0.8,"7.5 km ENE of Galena_High_School, S_Reno",15.0,129.14,quakeml:edu.unr.seismo/event/872612,,0.8,,,ml,8.0,7.0,8.0,7.0,0.1672,15.0,8.0,1800.0,2025-05-25 00:41:50,,NN,2024-01-29 19:58:20.315590,872612,2024/01/29/05/872612.xml
2024-01-29 05:36:53.890000,44.774,-111.125,7900.0,1.46,,14.0,86.0,quakeml:uu.anss.org/Event/UU/80036036,530.0,1.46,,,Ml,13.0,1.0,0.0,0.0,0.12,14.0,13.0,660.0,2025-05-25 00:41:50,,UU,2024-01-29 16:03:53.000000,1,2024/01/29/05/80036036.xml
2024-01-29 05:35:11.056000,65.6146,-165.275,5900.0,3.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241c1rr9d,,3.2,,,ml,40.0,7.0,0.0,0.0,0.58,47.0,40.0,400.0,2025-05-25 00:41:52,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:06.816000,1,2024/01/29/05/0241c1rr9d.xml
2024-01-29 05:24:35.519000,54.3599,-159.8165,23200.0,2.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241c1pg9r,,2.2,,,ml,13.0,5.0,0.0,0.0,0.59,18.0,13.0,4000.0,2025-05-25 00:41:53,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:06.610000,1,2024/01/29/05/0241c1pg9r.xml
2024-01-29 05:18:27.570000,19.2199993133545,-155.47900390625,30700.0007629395,1.83000004,,44.0,111.0,quakeml:hv.anss.org/Event/HV/73733752,650.0,,,1.83000004,Md,26.0,18.0,0.0,0.0,0.119999997,41.0,30.0,579.999983,2025-05-25 00:41:54,,HV,2024-01-29 05:21:35.000000,0,2024/01/29/05/73733752.xml
2024-01-29 05:15:52.261000,2.4263,128.5726,232484.0,4.3,"Maluku Utara, Indonesia",19.0,144.0,quakeml:us.anss.org/event/7000lwec,15110.0,,,,mb,18.0,0.0,16.0,0.0,0.23,17.0,18.0,10771.0,2025-05-25 00:41:56,,us,2024-03-12 15:46:10.000000,,2024/01/29/05/7000lwec.xml
2024-01-29 05:12:28.410000,57.0576666666667,-135.6785,9140.0,0.74,,10.0,141.0,quakeml:av.anss.org/Event/AV/91129143,1840.0,0.74,,,Ml,5.0,5.0,0.0,0.0,0.2,10.0,5.0,1020.0,2025-05-25 00:41:57,,AV,2024-01-30 22:19:20.000000,2,2024/01/29/05/91129143.xml
2024-01-29 05:07:58.500560,39.4168,-119.6959,7000.0,0.7,"7.7 km ENE of Galena_High_School, S_Reno",13.0,128.09,quakeml:edu.unr.seismo/event/872660,,0.7,,,ml,7.0,6.0,7.0,6.0,0.1788,13.0,8.0,2300.0,2025-05-25 00:41:59,,NN,2024-01-30 02:47:01.203470,872660,2024/01/29/05/872660.xml
2024-01-29 05:04:21.080000,38.821,-122.78533329999999,1310.0,0.27,"5 km W of Cobb, CA",12.0,136.0,quakeml:nc.anss.org/Event/NC/71132734,400.0,,,0.27,Md,10.0,2.0,0.0,0.0,0.03,12.0,10.0,870.0,2025-05-25 00:41:59,,NC,2024-02-07 21:36:31.000000,2,2024/01/29/05/71132734.xml
2024-01-29 05:04:14.490000,38.8225,-122.78583329999998,1090.0,0.21,"5 km W of Cobb, CA",16.0,75.0,quakeml:nc.anss.org/Event/NC/73996056,300.0,,,0.21,Md,13.0,3.0,0.0,0.0,0.03,16.0,13.0,440.0,2025-05-25 00:42:01,,NC,2024-02-07 21:20:20.000000,3,2024/01/29/05/73996056.xml
2024-01-29 05:01:02.800000,57.0603333333333,-135.6765,8660.0,1.13,,11.0,139.0,quakeml:av.anss.org/Event/AV/91128838,1530.0,1.13,,,Ml,6.0,5.0,0.0,0.0,0.16,10.0,6.0,900.0,2025-05-25 00:42:02,,AV,2024-01-29 20:35:48.000000,2,2024/01/29/05/91128838.xml
2024-01-29 04:58:17.030000,40.5126667,-124.33133329999998,18350.0,1.78,"9 km SW of Ferndale, CA",22.0,201.0,quakeml:nc.anss.org/Event/NC/73996051,670.0,,,1.78,Md,21.0,1.0,0.0,0.0,0.08,20.0,21.0,500.0,2025-05-25 00:42:03,,NC,2024-02-09 16:08:16.000000,2,2024/01/29/04/73996051.xml
2024-01-29 04:56:05.790000,44.7393333333333,-111.121166666667,12680.0,1.65,,18.0,66.0,quakeml:uu.anss.org/Event/UU/80036031,460.0,1.65,,,Ml,18.0,0.0,0.0,0.0,0.12,18.0,18.0,810.0,2025-05-25 00:42:04,,UU,2024-01-29 17:03:19.000000,1,2024/01/29/04/80036031.xml
2024-01-29 04:46:23.390000,17.9808333333333,-66.83033333333333,14950.0,2.11,,13.0,196.0,quakeml:PR.anss.org/Event/PR/71437973,790.0,,,2.11,Md,6.0,7.0,0.0,0.0,0.09,13.0,7.0,450.0,2025-05-25 00:42:05,,PR,2024-01-29 05:04:16.000000,1,2024/01/29/04/71437973.xml
2024-01-29 04:46:06.430000,44.7851666666667,-111.11099999999999,8390.0,1.44,,13.0,125.0,quakeml:uu.anss.org/Event/UU/80036026,520.0,1.44,,,Ml,12.0,1.0,0.0,0.0,0.13,13.0,12.0,1210.0,2025-05-25 00:42:06,,UU,2024-01-29 17:08:29.000000,1,2024/01/29/04/80036026.xml
2024-01-29 04:43:43.440000,38.8223343,-122.79116820000002,1120.0,1.1,"6 km NNW of The Geysers, CA",19.0,66.0,quakeml:nc.anss.org/Event/NC/73996046,210.0,,,1.1,Md,19.0,0.0,0.0,0.0,0.01,17.0,19.0,450.0,2025-05-25 00:42:07,,NC,2024-01-29 04:45:15.000000,0,2024/01/29/04/73996046.xml
2024-01-29 04:43:26.020000,57.0443333333333,-135.666833333333,9890.0,0.54,,7.0,171.0,quakeml:av.anss.org/Event/AV/91129138,1290.0,0.54,,,Ml,3.0,4.0,0.0,0.0,0.06,7.0,4.0,750.0,2025-05-25 00:42:08,,AV,2024-01-30 22:11:44.000000,2,2024/01/29/04/91129138.xml
2024-01-29 04:42:01.572000,-6.1593,147.3865,70137.0,4.9,"Morobe, Papua New Guinea",94.0,70.0,quakeml:us.anss.org/event/7000lunc,8200.0,,,,mb,54.0,0.0,53.0,0.0,0.39,64.0,67.0,5235.0,2025-05-25 00:42:09,,us,2024-02-29 03:29:05.000000,,2024/01/29/04/7000lunc.xml
2024-01-29 04:34:10.188700,39.4129,-119.7027,6600.0,0.7,"7.0 km ENE of Galena_High_School, S_Reno",12.0,126.82,quakeml:edu.unr.seismo/event/872611,,0.7,,,ml,6.0,6.0,6.0,6.0,0.1748,12.0,6.0,2100.0,2025-05-25 00:42:10,,NN,2024-01-29 19:54:41.487460,872611,2024/01/29/04/872611.xml
2024-01-29 04:33:51.288000,10.9445,139.3373,10000.0,4.1,"State of Yap, Federated States of Micronesia",22.0,125.0,quakeml:us.anss.org/event/7000lwea,14400.0,,,,mb,19.0,0.0,19.0,0.0,0.33,22.0,22.0,1936.0,2025-05-25 00:42:12,,us,2024-03-06 22:31:20.000000,,2024/01/29/04/7000lwea.xml
2024-01-29 04:30:56.850000,19.2819995880127,-154.921493530273,39529.9987792969,2.78,,75.0,226.0,quakeml:hv.anss.org/Event/HV/73733712,650.0,2.78,,2.75999999,Ml,47.0,28.0,0.0,0.0,0.119999997,71.0,48.0,439.999998,2025-05-25 00:42:14,,HV,2024-01-29 04:36:00.000000,0,2024/01/29/04/73733712.xml
2024-01-29 04:21:49.933000,41.2794,78.6936,10000.0,3.9,"Xinjiang Uygur, China",19.0,147.0,quakeml:us.anss.org/event/7000lwej,4160.0,,,,mb,5.0,0.0,5.0,0.0,0.72,14.0,16.0,1956.0,2025-05-25 00:42:15,,us,2024-02-29 02:57:32.000000,,2024/01/29/04/7000lwej.xml
2024-01-29 04:19:18.870000,33.0313333,-116.0021667,5640.0,0.98,"17 km SE of Ocotillo Wells, CA",57.0,56.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39758994,260.0,0.98,,,Ml,27.0,30.0,0.0,0.0,0.2,57.0,34.0,870.0,2025-05-25 00:42:16,,CI,2024-01-29 20:01:22.000000,6,2024/01/29/04/query?eventid=39758994.xml
2024-01-29 04:18:25.630000,19.396333694458,-155.277160644531,1710.00003814697,1.72000003,,34.0,49.0,quakeml:hv.anss.org/Event/HV/73733697,230.0,,,1.72000003,Md,22.0,12.0,0.0,0.0,0.119999997,32.0,21.0,270.000011,2025-05-25 00:42:17,,HV,2024-01-29 04:21:17.000000,0,2024/01/29/04/73733697.xml
2024-01-29 04:10:50.470000,38.7891655,-122.76966859999999,1170.0,0.78,"2 km NW of The Geysers, CA",11.0,101.0,quakeml:nc.anss.org/Event/NC/73996036,320.0,,,0.78,Md,11.0,0.0,0.0,0.0,0.02,10.0,11.0,520.0,2025-05-25 00:42:18,,NC,2024-01-29 04:12:25.000000,0,2024/01/29/04/73996036.xml
2024-01-29 04:10:11.940000,35.9266667,-120.47649999999999,2190.0,0.01,"5 km NW of Parkfield, CA",13.0,107.0,quakeml:nc.anss.org/Event/NC/73996031,310.0,,,0.01,Md,12.0,1.0,0.0,0.0,0.07,12.0,12.0,2260.0,2025-05-25 00:42:20,,NC,2024-02-09 16:03:47.000000,2,2024/01/29/04/73996031.xml
2024-01-29 04:08:48.020000,38.7898331,-122.72699740000002,1870.0,1.08,"3 km ENE of The Geysers, CA",10.0,90.0,quakeml:nc.anss.org/Event/NC/73996026,340.0,,,1.08,Md,10.0,0.0,0.0,0.0,0.02,10.0,10.0,890.0,2025-05-25 00:42:21,,NC,2024-01-29 04:10:20.000000,0,2024/01/29/04/73996026.xml
2024-01-29 04:08:20.748300,39.4019,-119.6817,6100.0,0.6,"8.4 km E of Galena_High_School, S_Reno",9.0,191.56,quakeml:edu.unr.seismo/event/872610,,0.6,,,ml,5.0,4.0,5.0,4.0,0.0415,9.0,5.0,2400.0,2025-05-25 00:42:22,,NN,2024-01-29 19:52:14.324030,872610,2024/01/29/04/872610.xml
2024-01-29 04:06:35.270000,4.1141,125.8625,142784.0,4.4,"Pulau-Pulau Sangihe, Indonesia",29.0,124.0,quakeml:us.anss.org/event/7000lwe8,10360.0,,,,mb,22.0,0.0,20.0,0.0,0.34,18.0,27.0,8548.0,2025-05-25 00:42:23,,us,2024-04-12 15:30:36.000000,,2024/01/29/04/7000lwe8.xml
2024-01-29 04:05:22.147000,41.2492,78.6756,10000.0,4.2,"Xinjiang Uygur, China",37.0,80.0,quakeml:us.anss.org/event/7000lunb,2150.0,,,,mb,18.0,0.0,18.0,0.0,0.72,31.0,34.0,1838.0,2025-05-25 00:42:24,,us,2024-02-29 02:45:45.000000,,2024/01/29/04/7000lunb.xml
2024-01-29 03:59:24.116660,39.3984,-119.69,6900.0,1.3,"7.6 km E of Galena_High_School, S_Reno",24.0,130.36,quakeml:edu.unr.seismo/event/872609,,1.3,,,ml,15.0,9.0,15.0,9.0,0.156,22.0,15.0,1300.0,2025-05-25 00:42:25,,NN,2024-01-29 19:49:41.204100,872609,2024/01/29/03/872609.xml
2024-01-29 03:56:50.347000,-23.7986,-179.6983,516053.0,4.4,south of the Fiji Islands,27.0,105.0,quakeml:us.anss.org/event/7000lwe7,15410.0,,,,mb,26.0,0.0,26.0,0.0,0.66,24.0,27.0,11800.0,2025-05-25 00:42:27,,us,2024-02-29 02:33:13.000000,,2024/01/29/03/7000lwe7.xml
2024-01-29 03:55:14.670000,44.8045,-111.303666666667,14470.0,2.0,,20.0,83.0,quakeml:uu.anss.org/Event/UU/80036021,430.0,2.0,,,Ml,19.0,1.0,0.0,0.0,0.13,20.0,19.0,580.0,2025-05-25 00:42:28,,UU,2024-01-29 17:14:45.000000,1,2024/01/29/03/80036021.xml
2024-01-29 03:52:43.754000,62.5775,-151.2758,92300.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241c0olpy,,1.4,,,ml,16.0,11.0,0.0,0.0,0.35,27.0,18.0,400.0,2025-05-25 00:42:29,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:01.768000,1,2024/01/29/03/0241c0olpy.xml
2024-01-29 03:50:24.565530,39.407,-119.691,7500.0,0.7,"7.7 km ENE of Galena_High_School, S_Reno",16.0,129.73,quakeml:edu.unr.seismo/event/872608,,0.7,,,ml,8.0,8.0,8.0,8.0,0.1638,16.0,10.0,1700.0,2025-05-25 00:42:30,,NN,2024-01-30 02:52:37.923630,872608,2024/01/29/03/872608.xml
2024-01-29 03:49:58.670000,47.4958333333333,-113.77533333333298,14420.0,1.52,,22.0,93.0,quakeml:hv.anss.org/Event/MB/90039528,370.0,1.52,,,Ml,16.0,6.0,0.0,0.0,0.13,19.0,16.0,720.0,2025-05-25 00:42:31,,MB,2024-01-29 17:09:14.000000,2,2024/01/29/03/90039528.xml
2024-01-29 03:48:18.710000,59.9763333333333,-153.0285,2960.0,-0.84,,10.0,221.0,quakeml:av.anss.org/Event/AV/92191376,460.0,-0.84,,,Ml,5.0,5.0,0.0,0.0,0.06,10.0,5.0,820.0,2025-05-25 00:42:32,,AV,2024-01-30 21:03:14.000000,2,2024/01/29/03/92191376.xml
2024-01-29 03:46:51.934630,39.4041,-119.69409999999999,6600.0,0.8,"7.4 km ENE of Galena_High_School, S_Reno",14.0,129.18,quakeml:edu.unr.seismo/event/872607,,0.8,,,ml,7.0,7.0,7.0,7.0,0.1076,14.0,7.0,1700.0,2025-05-25 00:42:32,,NN,2024-01-29 19:39:24.476830,872607,2024/01/29/03/872607.xml
2024-01-29 03:43:11.400000,52.0635,-176.013166666667,6020.0,0.93,,12.0,188.0,quakeml:av.anss.org/Event/AV/92191371,710.0,0.93,,,Ml,6.0,6.0,0.0,0.0,0.16,12.0,6.0,980.0,2025-05-25 00:42:33,,AV,2024-01-30 21:13:52.000000,2,2024/01/29/03/92191371.xml
2024-01-29 03:37:53.740000,38.8409996,-122.83567049999999,1600.0,0.84,"10 km NW of The Geysers, CA",20.0,86.0,quakeml:nc.anss.org/Event/NC/73996011,220.0,,,0.84,Md,20.0,0.0,0.0,0.0,0.02,19.0,20.0,380.0,2025-05-25 00:42:34,,NC,2024-01-29 03:39:26.000000,0,2024/01/29/03/73996011.xml
2024-01-29 03:37:38.360000,38.7949982,-122.76017000000002,4310.0,0.31,"2 km N of The Geysers, CA",9.0,119.0,quakeml:nc.anss.org/Event/NC/73996006,830.0,,,0.31,Md,9.0,0.0,0.0,0.0,0.01,8.0,9.0,2680.0,2025-05-25 00:42:35,,NC,2024-01-29 03:39:11.000000,0,2024/01/29/03/73996006.xml
2024-01-29 03:36:34.080000,51.8633333333333,-177.912,6560.0,0.23,,8.0,180.0,quakeml:av.anss.org/Event/AV/91129123,480.0,0.23,,,Ml,4.0,4.0,0.0,0.0,0.08,8.0,4.0,1070.0,2025-05-25 00:42:36,,AV,2024-01-30 21:18:04.000000,2,2024/01/29/03/91129123.xml
2024-01-29 03:27:27.880000,36.5546667,-117.63766670000001,-1370.0,1.03,"39 km E of Lone Pine, CA",17.0,121.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39758986,720.0,1.03,,,Ml,9.0,8.0,0.0,0.0,0.24,17.0,10.0,1820.0,2025-05-25 00:42:38,,CI,2024-01-29 21:05:40.000000,4,2024/01/29/03/query?eventid=39758986.xml
2024-01-29 03:24:25.323360,39.4153,-119.7047,6300.0,0.7,"7.0 km ENE of Galena_High_School, S_Reno",14.0,126.27,quakeml:edu.unr.seismo/event/872606,,0.7,,,ml,9.0,5.0,9.0,5.0,0.1577,13.0,9.0,1800.0,2025-05-25 00:42:39,,NN,2024-01-29 19:34:54.943850,872606,2024/01/29/03/872606.xml
2024-01-29 03:23:32.547310,39.3972,-119.69569999999999,6800.0,0.5,"7.1 km E of Galena_High_School, S_Reno",8.0,269.78,quakeml:edu.unr.seismo/event/872605,,0.5,,,ml,4.0,4.0,4.0,4.0,0.0605,8.0,4.0,2300.0,2025-05-25 00:42:40,,NN,2024-01-29 19:24:40.520190,872605,2024/01/29/03/872605.xml
2024-01-29 03:18:15.880000,65.3308,-163.2055,6900.0,1.8,,0.0,,quakeml:earthquake.alaska.edu/event/0241c0h990,,1.8,,,ml,14.0,6.0,0.0,0.0,0.38,20.0,14.0,400.0,2025-05-25 00:42:40,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:06.359000,1,2024/01/29/03/0241c0h990.xml
2024-01-29 03:18:05.814330,39.4086,-119.70229999999998,7800.0,0.9,"6.9 km ENE of Galena_High_School, S_Reno",18.0,127.12,quakeml:edu.unr.seismo/event/872587,,0.9,,,ml,10.0,8.0,10.0,8.0,0.1542,18.0,11.0,1300.0,2025-05-25 00:42:42,,NN,2024-01-29 19:22:09.247540,872587,2024/01/29/03/872587.xml
2024-01-29 03:12:42.320000,57.0286666666667,-135.639833333333,6270.0,0.67,,7.0,190.0,quakeml:av.anss.org/Event/AV/91129113,1060.0,0.67,,,Ml,3.0,4.0,0.0,0.0,0.07,7.0,4.0,1180.0,2025-05-25 00:42:42,,AV,2024-01-30 21:06:39.000000,2,2024/01/29/03/91129113.xml
2024-01-29 03:10:23.754650,39.405,-119.6944,7500.0,0.2,"7.4 km ENE of Galena_High_School, S_Reno",11.0,184.88,quakeml:edu.unr.seismo/event/872586,,0.2,,,ml,5.0,6.0,5.0,6.0,0.0898,11.0,6.0,2000.0,2025-05-25 00:42:44,,NN,2024-01-29 16:33:47.979020,872586,2024/01/29/03/872586.xml
2024-01-29 03:09:27.822000,64.4992,-146.9758,5200.0,0.7,,0.0,,quakeml:earthquake.alaska.edu/event/0241c0fcqn,,0.7,,,ml,14.0,6.0,0.0,0.0,0.36,20.0,14.0,200.0,2025-05-25 00:42:45,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:01.545000,1,2024/01/29/03/0241c0fcqn.xml
2024-01-29 03:05:48.956000,62.0188,-150.3343,49600.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241c0ejh3,,1.4,,,ml,21.0,8.0,0.0,0.0,0.47,29.0,21.0,300.0,2025-05-25 00:42:46,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:01.293000,1,2024/01/29/03/0241c0ejh3.xml
2024-01-29 03:02:30.218000,61.3113,-152.2759,10600.0,1.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241c0duux,,1.2,,,ml,17.0,6.0,0.0,0.0,0.57,23.0,17.0,200.0,2025-05-25 00:42:47,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:01.034000,1,2024/01/29/03/0241c0duux.xml
2024-01-29 03:00:51.007000,58.5,-137.0613,0.0,2.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241c0dh2k,,2.4,,,ml,13.0,5.0,0.0,0.0,0.42,18.0,13.0,0.0,2025-05-25 00:42:49,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:06.138000,1,2024/01/29/03/0241c0dh2k.xml
2024-01-29 02:48:28.850000,57.0526666666667,-135.674166666667,8700.0,0.87,,11.0,157.0,quakeml:av.anss.org/Event/AV/91128843,1850.0,0.87,,,Ml,6.0,5.0,0.0,0.0,0.21,10.0,6.0,1070.0,2025-05-25 00:42:49,,AV,2024-01-29 20:40:00.000000,2,2024/01/29/02/91128843.xml
2024-01-29 02:46:47.393905,31.621,-104.512,7776.9,1.8,Western Texas,27.0,76.0,smi:org.gfz-potsdam.de/geofon/texnet2024bzjm,1030.188304,1.8,,,ML,16.0,11.0,16.0,11.0,0.1,25.0,16.0,612.3879455,2025-05-25 00:42:50,scevent@scdb.beg.utexas.edu,TX,2024-01-29 02:47:01.900543,,2024/01/29/02/texnet2024bzjm.xml
2024-01-29 02:44:41.209081,31.662,-104.375,6979.9,1.7,Western Texas,40.0,69.0,smi:org.gfz-potsdam.de/geofon/texnet2024bzjn,754.3520157,1.7,,,ML,22.0,18.0,22.0,18.0,0.2,37.0,22.0,808.4790897,2025-05-25 00:42:52,scevent@scdb.beg.utexas.edu,TX,2024-01-29 02:44:48.290730,,2024/01/29/02/texnet2024bzjn.xml
2024-01-29 02:44:16.590000,35.1096667,-119.10383330000002,1100.0,1.85,"24 km SW of Lamont, CA",80.0,28.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39758978,220.0,1.85,,,Ml,41.0,39.0,0.0,0.0,0.24,74.0,46.0,900.0,2025-05-25 00:42:54,,CI,2024-01-29 19:37:15.000000,7,2024/01/29/02/query?eventid=39758978.xml
2024-01-29 02:40:02.025000,65.9951,-149.4276,16800.0,1.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241c00ibu,,1.0,,,ml,15.0,8.0,0.0,0.0,0.45,23.0,17.0,200.0,2025-05-25 00:42:56,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:05.904000,1,2024/01/29/02/0241c00ibu.xml
2024-01-29 02:37:38.861670,39.4096,-119.69729999999998,7500.0,0.8,"7.3 km ENE of Galena_High_School, S_Reno",15.0,128.19,quakeml:edu.unr.seismo/event/872585,,0.8,,,ml,8.0,7.0,8.0,7.0,0.1248,15.0,9.0,1500.0,2025-05-25 00:42:56,,NN,2024-01-29 16:19:40.853090,872585,2024/01/29/02/872585.xml
2024-01-29 02:34:00.660000,35.1093333,-119.10750000000002,700.0,1.52,"24 km SW of Lamont, CA",76.0,44.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39758970,230.0,1.52,,,Ml,42.0,34.0,0.0,0.0,0.24,71.0,44.0,990.0,2025-05-25 00:42:58,,CI,2024-01-29 19:19:27.000000,7,2024/01/29/02/query?eventid=39758970.xml
